S1,S2,S3,S4,S5,S6,S7,S8,T,H
963.00,702.0,1932.0,2466.0,3360.0,3429.0,1776.0,1359.0,47.8,34.3
963.00,702.0,1929.0,2463.0,3360.0,3429.0,1776.0,1356.0,47.8,34.2
963.00,702.0,1929.0,2463.0,3360.0,3429.0,1776.0,1356.0,47.8,34.2
960.00,702.0,1929.0,2460.0,3360.0,3429.0,1773.0,1356.0,47.8,34.2
963.00,705.0,1926.0,2460.0,3357.0,3429.0,1773.0,1356.0,47.8,34.3
960.00,702.0,1926.0,2460.0,3357.0,3429.0,1773.0,1356.0,47.8,34.3
960.00,702.0,1926.0,2460.0,3357.0,3429.0,1773.0,1353.0,47.8,34.2
960.00,702.0,1923.0,2457.0,3357.0,3426.0,1773.0,1353.0,47.8,34.2
960.00,702.0,1923.0,2457.0,3354.0,3429.0,1773.0,1353.0,47.8,34.2
963.00,705.0,1926.0,2460.0,3354.0,3429.0,1770.0,1353.0,47.8,34.3
963.00,705.0,1926.0,2460.0,3354.0,3429.0,1773.0,1356.0,47.8,34.3
966.00,708.0,1926.0,2463.0,3354.0,3429.0,1773.0,1356.0,47.8,34.4
972.00,711.0,1929.0,2466.0,3354.0,3429.0,1773.0,1359.0,47.8,34.6
978.00,714.0,1932.0,2472.0,3357.0,3429.0,1779.0,1362.0,47.8,34.8
981.00,714.0,1935.0,2472.0,3357.0,3429.0,1779.0,1365.0,47.8,35.1
978.00,714.0,1935.0,2469.0,3357.0,3429.0,1782.0,1365.0,47.8,35.2
978.00,720.0,1929.0,2463.0,3348.0,3420.0,1776.0,1362.0,47.8,35.1
990.00,726.0,1926.0,2457.0,3351.0,3420.0,1779.0,1362.0,47.7,35.4
1002.00,729.0,1935.0,2466.0,3351.0,3423.0,1782.0,1368.0,47.8,35.8
1005.00,732.0,1938.0,2472.0,3354.0,3423.0,1785.0,1371.0,47.7,36.3
1008.00,732.0,1938.0,2472.0,3357.0,3423.0,1788.0,1374.0,47.8,36.6
1008.00,732.0,1938.0,2475.0,3357.0,3423.0,1791.0,1377.0,47.7,36.7
1005.00,732.0,1941.0,2478.0,3360.0,3423.0,1794.0,1377.0,47.7,36.7
1008.00,732.0,1941.0,2481.0,3363.0,3423.0,1794.0,1380.0,47.8,36.7
1005.00,732.0,1938.0,2475.0,3357.0,3414.0,1794.0,1377.0,47.7,36.7
1005.00,732.0,1938.0,2472.0,3357.0,3417.0,1794.0,1377.0,47.7,36.7
999.00,729.0,1941.0,2472.0,3357.0,3417.0,1794.0,1377.0,47.7,36.6
996.00,726.0,1938.0,2469.0,3360.0,3420.0,1794.0,1377.0,47.7,36.4
990.00,723.0,1938.0,2469.0,3351.0,3402.0,1788.0,1374.0,47.8,36.2
990.00,723.0,1938.0,2469.0,3360.0,3414.0,1794.0,1374.0,47.7,36.0
990.00,723.0,1938.0,2469.0,3363.0,3417.0,1791.0,1374.0,47.8,35.9
990.00,723.0,1938.0,2469.0,3363.0,3420.0,1794.0,1374.0,47.8,35.8
990.00,723.0,1941.0,2472.0,3363.0,3420.0,1794.0,1374.0,47.7,35.8
990.00,723.0,1941.0,2475.0,3366.0,3420.0,1794.0,1377.0,47.7,35.8
990.00,723.0,1941.0,2475.0,3366.0,3420.0,1797.0,1377.0,47.7,35.7
987.00,723.0,1941.0,2475.0,3366.0,3420.0,1797.0,1377.0,47.7,35.7
987.00,720.0,1941.0,2475.0,3369.0,3420.0,1797.0,1377.0,47.7,35.6
984.00,720.0,1941.0,2472.0,3369.0,3414.0,1797.0,1374.0,47.7,35.5
981.00,717.0,1941.0,2475.0,3369.0,3420.0,1797.0,1374.0,47.7,35.4
984.00,720.0,1941.0,2475.0,3372.0,3420.0,1797.0,1374.0,47.7,35.3
981.00,720.0,1941.0,2475.0,3369.0,3420.0,1797.0,1374.0,47.7,35.2
984.00,720.0,1941.0,2475.0,3369.0,3420.0,1797.0,1374.0,47.7,35.3
984.00,720.0,1941.0,2475.0,3369.0,3420.0,1794.0,1374.0,47.7,35.3
984.00,720.0,1941.0,2478.0,3366.0,3420.0,1797.0,1374.0,47.7,35.3
984.00,720.0,1944.0,2481.0,3372.0,3420.0,1797.0,1377.0,47.7,35.3
984.00,720.0,1944.0,2478.0,3372.0,3420.0,1797.0,1377.0,47.7,35.3
984.00,720.0,1941.0,2478.0,3372.0,3420.0,1797.0,1374.0,47.7,35.2
984.00,717.0,1950.0,2487.0,3393.0,9.0,1806.0,1380.0,47.7,35.1
951.00,702.0,1947.0,2481.0,3399.0,9.0,1806.0,1368.0,47.7,34.5
927.00,690.0,1941.0,2472.0,3402.0,9.0,1800.0,1359.0,47.7,33.4
909.00,678.0,1935.0,2466.0,3402.0,9.0,1788.0,1350.0,47.7,32.4
897.00,669.0,1932.0,2457.0,3399.0,9.0,1779.0,1344.0,47.7,31.6
891.00,663.0,1929.0,2451.0,3393.0,9.0,1773.0,1335.0,47.7,31.0
882.00,660.0,1923.0,2448.0,3387.0,9.0,1764.0,1329.0,47.7,30.6
876.00,657.0,1920.0,2442.0,3378.0,9.0,1758.0,1323.0,47.7,30.3
873.00,654.0,1914.0,2436.0,3372.0,9.0,1752.0,1317.0,47.7,30.0
870.00,651.0,1911.0,2433.0,3366.0,9.0,1746.0,1311.0,47.7,29.9
870.00,651.0,1908.0,2430.0,3360.0,9.0,1740.0,1308.0,47.7,29.8
867.00,645.0,1899.0,2418.0,3354.0,9.0,1731.0,1302.0,47.7,29.8
867.00,648.0,1902.0,2424.0,3351.0,9.0,1731.0,1302.0,47.7,29.6
864.00,645.0,1902.0,2421.0,3345.0,9.0,1728.0,1302.0,47.7,29.6
864.00,645.0,1899.0,2418.0,3342.0,9.0,1725.0,1299.0,47.7,29.6
864.00,642.0,1899.0,2418.0,3339.0,9.0,1722.0,1296.0,47.7,29.6
864.00,642.0,1899.0,2418.0,3333.0,9.0,1719.0,1296.0,47.7,29.5
864.00,642.0,1896.0,2415.0,3330.0,9.0,1716.0,1296.0,47.7,29.5
864.00,642.0,1896.0,2418.0,3327.0,9.0,1716.0,1296.0,47.7,29.5
