S1,S2,S3,S4,S5,S6,S7,S8,T,H
1194.00,1731.0,2034.0,2529.0,2883.0,2616.0,1530.0,1587.0,47.4,34.8
1209.00,1743.0,2034.0,2532.0,2712.0,2622.0,1545.0,1596.0,47.4,35.6
1215.00,1752.0,2049.0,2550.0,2673.0,2631.0,1557.0,1614.0,47.4,36.0
1221.00,1758.0,2058.0,2562.0,3015.0,2637.0,1569.0,1626.0,47.4,36.4
1224.00,1764.0,2064.0,2568.0,2829.0,2646.0,1581.0,1635.0,47.4,36.5
1227.00,1767.0,2067.0,2574.0,2817.0,2652.0,1590.0,1644.0,47.4,36.6
1227.00,1773.0,2070.0,2580.0,2706.0,2661.0,1599.0,1650.0,47.4,36.6
1230.00,1773.0,2073.0,2580.0,2619.0,2667.0,1605.0,1653.0,47.4,36.6
1230.00,1776.0,2073.0,2583.0,2676.0,2676.0,1611.0,1656.0,47.4,36.5
1230.00,1776.0,2076.0,2589.0,2640.0,2682.0,1617.0,1659.0,47.4,36.4
1230.00,1776.0,2076.0,2589.0,2748.0,2691.0,1620.0,1662.0,47.4,36.5
1230.00,1779.0,2079.0,2592.0,3069.0,2697.0,1626.0,1662.0,47.4,36.3
1224.00,1773.0,2079.0,2595.0,3102.0,2694.0,1623.0,1665.0,47.4,36.3
1230.00,1779.0,2079.0,2595.0,2631.0,2712.0,1632.0,1665.0,47.4,36.2
1230.00,1782.0,2082.0,2598.0,2697.0,2715.0,1638.0,1665.0,47.4,36.3
1233.00,1782.0,2082.0,2598.0,2691.0,2721.0,1638.0,1668.0,47.4,36.2
1233.00,1782.0,2082.0,2598.0,2775.0,2730.0,1641.0,1668.0,47.4,36.2
1233.00,1782.0,2082.0,2601.0,2817.0,2733.0,1644.0,1668.0,47.4,36.2
1230.00,1782.0,2082.0,2601.0,2694.0,2739.0,1644.0,1668.0,47.4,36.2
1230.00,1782.0,2085.0,2601.0,2802.0,2745.0,1647.0,1668.0,47.4,36.1
1230.00,1782.0,2085.0,2604.0,2700.0,2751.0,1650.0,1668.0,47.4,36.0
1230.00,1782.0,2085.0,2604.0,2745.0,2757.0,1650.0,1668.0,47.4,36.0
1230.00,1782.0,2082.0,2604.0,2706.0,2763.0,1653.0,1668.0,47.4,35.9
1227.00,1782.0,2085.0,2610.0,2685.0,2766.0,1653.0,1668.0,47.4,35.9
1227.00,1782.0,2085.0,2610.0,2697.0,2772.0,1653.0,1668.0,47.4,35.9
1230.00,1782.0,2085.0,2613.0,2994.0,2775.0,1656.0,1668.0,47.4,35.8
1230.00,1782.0,2085.0,2613.0,2631.0,2781.0,1656.0,1668.0,47.4,35.8
1230.00,1782.0,2088.0,2613.0,2673.0,2784.0,1659.0,1668.0,47.3,35.7
1230.00,1782.0,2088.0,2616.0,2694.0,2790.0,1659.0,1668.0,47.3,35.8
1230.00,1782.0,2088.0,2616.0,2682.0,2793.0,1659.0,1668.0,47.4,35.8
1230.00,1782.0,2088.0,2616.0,2682.0,2796.0,1659.0,1668.0,47.3,35.8
1230.00,1782.0,2088.0,2616.0,2754.0,2799.0,1659.0,1668.0,47.4,35.7
1230.00,1782.0,2088.0,2616.0,2679.0,2805.0,1662.0,1668.0,47.3,35.7
1230.00,1782.0,2088.0,2616.0,2616.0,2808.0,1662.0,1668.0,47.3,35.7
1230.00,1782.0,2088.0,2616.0,2652.0,2811.0,1662.0,1665.0,47.3,35.7
1233.00,1785.0,2088.0,2619.0,2778.0,2830.0,1662.0,1665.0,47.3,35.7
1233.00,1785.0,2091.0,2622.0,2775.0,2820.0,1662.0,1668.0,47.3,35.7
1233.00,1785.0,2091.0,2622.0,2682.0,2823.0,1662.0,1668.0,47.3,35.7
1233.00,1785.0,2094.0,2625.0,2802.0,2826.0,1665.0,1668.0,47.3,35.7
1233.00,1782.0,2091.0,2628.0,2775.0,2829.0,1665.0,1671.0,47.3,35.7
1233.00,1782.0,2094.0,2628.0,2730.0,2832.0,1668.0,1671.0,47.3,35.7
1233.00,1782.0,2094.0,2631.0,2775.0,2835.0,1668.0,1671.0,47.3,35.7
1233.00,1776.0,2091.0,2622.0,2679.0,2829.0,1662.0,1665.0,47.3,35.6
1233.00,1782.0,2097.0,2631.0,2763.0,2841.0,1668.0,1671.0,47.3,35.6
1230.00,1779.0,2097.0,2631.0,2712.0,2844.0,1668.0,1671.0,47.3,35.5
1230.00,1779.0,2097.0,2628.0,2724.0,2844.0,1668.0,1671.0,47.3,35.5
1230.00,1779.0,2097.0,2628.0,2760.0,2847.0,1668.0,1668.0,47.3,35.4
1230.00,1779.0,2094.0,2628.0,2733.0,2850.0,1668.0,1668.0,47.3,35.4
1227.00,1779.0,2094.0,2628.0,2880.0,2853.0,1668.0,1668.0,47.3,35.4
1227.00,1776.0,2094.0,2628.0,2724.0,2853.0,1665.0,1665.0,47.3,35.3
1227.00,1776.0,2094.0,2628.0,2820.0,2856.0,1665.0,1665.0,47.3,35.2
1227.00,1776.0,2094.0,2628.0,2787.0,2859.0,1665.0,1665.0,47.3,35.2
1227.00,1776.0,2097.0,2631.0,2760.0,2859.0,1665.0,1665.0,47.3,35.3
1224.00,1776.0,2097.0,2637.0,2748.0,2859.0,1668.0,1668.0,47.3,35.2
1230.00,1776.0,2100.0,2637.0,2811.0,2865.0,1668.0,1671.0,47.3,35.2
1233.00,1776.0,2103.0,2643.0,2829.0,2865.0,1671.0,1674.0,47.3,35.2
1236.00,1779.0,2106.0,2649.0,2820.0,2868.0,1674.0,1677.0,47.3,35.2
1236.00,1779.0,2112.0,2652.0,2862.0,2871.0,1677.0,1680.0,47.3,35.3
1239.00,1779.0,2115.0,2658.0,2835.0,2874.0,1680.0,1683.0,47.3,35.3
1242.00,1779.0,2121.0,2664.0,2892.0,2874.0,1683.0,1689.0,47.3,35.4
1245.00,1779.0,2124.0,2667.0,2844.0,2877.0,1686.0,1692.0,47.3,35.4
1245.00,1779.0,2127.0,2673.0,2850.0,2880.0,1689.0,1695.0,47.3,35.4
1248.00,1776.0,2130.0,2673.0,2823.0,2883.0,1692.0,1695.0,47.3,35.3
1248.00,1776.0,2133.0,2676.0,2844.0,2883.0,1692.0,1698.0,47.3,35.4
1248.00,1776.0,2133.0,2676.0,2820.0,2886.0,1695.0,1698.0,47.3,35.3
1248.00,1776.0,2136.0,2676.0,2952.0,2889.0,1695.0,1698.0,47.3,35.2
1251.00,1776.0,2136.0,2679.0,2784.0,2889.0,1695.0,1698.0,47.3,35.2
1251.00,1776.0,2136.0,2685.0,2871.0,2892.0,1695.0,1701.0,47.3,35.2
1254.00,1776.0,2139.0,2685.0,2838.0,2895.0,1698.0,1704.0,47.3,35.3
1254.00,1776.0,2142.0,2688.0,2850.0,2895.0,1698.0,1704.0,47.3,35.2
1254.00,1776.0,2142.0,2688.0,2865.0,2898.0,1701.0,1704.0,47.3,35.2
1254.00,1773.0,2142.0,2688.0,2772.0,2901.0,1701.0,1704.0,47.3,35.1
1257.00,1773.0,2136.0,2682.0,2928.0,2901.0,1704.0,1701.0,47.3,35.1
1257.00,1773.0,2145.0,2691.0,2880.0,2904.0,1704.0,1704.0,47.3,35.1
1257.00,1773.0,2145.0,2691.0,2796.0,2904.0,1704.0,1704.0,47.3,35.0
1257.00,1773.0,2142.0,2691.0,2853.0,2904.0,1704.0,1704.0,47.3,35.0
1257.00,1773.0,2142.0,2688.0,2781.0,2907.0,1704.0,1701.0,47.3,35.0
1254.00,1773.0,2139.0,2688.0,2910.0,2907.0,1701.0,1701.0,47.3,35.0
1254.00,1773.0,2136.0,2685.0,2832.0,2910.0,1701.0,1698.0,47.3,35.0
1254.00,1770.0,2133.0,2679.0,2823.0,2910.0,1698.0,1695.0,47.3,34.9
1251.00,1770.0,2130.0,2676.0,2997.0,2910.0,1695.0,1689.0,47.3,34.9
1248.00,1770.0,2124.0,2670.0,2769.0,2910.0,1692.0,1686.0,47.3,34.9
1248.00,1770.0,2121.0,2664.0,2781.0,2913.0,1689.0,1680.0,47.3,34.9
1242.00,1764.0,2109.0,2661.0,2826.0,2904.0,1680.0,1677.0,47.3,34.9
1242.00,1770.0,2112.0,2658.0,2772.0,2913.0,1683.0,1671.0,47.2,34.9
1242.00,1767.0,2109.0,2655.0,2841.0,2913.0,1680.0,1668.0,47.3,34.8
1239.00,1767.0,2106.0,2649.0,2727.0,2913.0,1677.0,1665.0,47.3,34.8
1236.00,1767.0,2100.0,2649.0,2748.0,2913.0,1674.0,1662.0,47.3,34.8
1236.00,1767.0,2097.0,2646.0,2967.0,2913.0,1671.0,1659.0,47.3,34.8
1236.00,1767.0,2097.0,2643.0,2868.0,2913.0,1668.0,1656.0,47.3,34.8
1233.00,1767.0,2091.0,2640.0,2766.0,2913.0,1665.0,1653.0,47.3,34.8
1233.00,1767.0,2091.0,2640.0,2820.0,2913.0,1665.0,1653.0,47.3,34.8
1233.00,1767.0,2088.0,2637.0,2847.0,2913.0,1662.0,1650.0,47.3,34.8
1230.00,1767.0,2088.0,2637.0,2727.0,2913.0,1662.0,1650.0,47.3,34.7
1230.00,1767.0,2085.0,2637.0,2766.0,2913.0,1659.0,1650.0,47.2,34.8
1230.00,1767.0,2079.0,2610.0,2820.0,2913.0,1656.0,1605.0,47.3,34.8
1230.00,1767.0,2094.0,2652.0,2820.0,2934.0,1668.0,1656.0,47.3,34.8
1191.00,1737.0,2094.0,2649.0,2691.0,2937.0,1668.0,1650.0,47.2,34.2
1164.00,1710.0,2091.0,2640.0,2778.0,2940.0,1659.0,1638.0,47.2,33.0
1143.00,1692.0,2088.0,2628.0,2709.0,2940.0,1653.0,1629.0,47.2,32.1
1131.00,1677.0,2082.0,2619.0,2688.0,2940.0,1644.0,1617.0,47.2,31.3
1119.00,1665.0,2079.0,2613.0,2691.0,2937.0,1638.0,1608.0,47.3,30.7
1110.00,1656.0,2076.0,2601.0,2742.0,2934.0,1629.0,1596.0,47.3,30.3
1107.00,1647.0,2070.0,2595.0,2580.0,2931.0,1623.0,1590.0,47.3,30.0
1101.00,1641.0,2067.0,2592.0,2640.0,2928.0,1611.0,1584.0,47.3,29.8
1098.00,1632.0,2064.0,2589.0,2697.0,2922.0,1605.0,1578.0,47.3,29.7
1095.00,1626.0,2061.0,2583.0,3180.0,2916.0,1599.0,1572.0,47.3,29.5
1089.00,1623.0,2058.0,2577.0,2910.0,2910.0,1593.0,1566.0,47.3,29.5
1086.00,1620.0,2052.0,2568.0,2667.0,2910.0,1587.0,1563.0,47.3,29.4
1083.00,1617.0,2046.0,2562.0,2751.0,2901.0,1581.0,1557.0,47.3,29.2
1080.00,1611.0,2043.0,2559.0,2793.0,2898.0,1575.0,1551.0,47.2,29.2
1080.00,1611.0,2040.0,2553.0,2694.0,2892.0,1572.0,1548.0,47.3,29.2
1077.00,1608.0,2037.0,2550.0,2685.0,2886.0,1566.0,1545.0,47.3,29.2
1074.00,1599.0,2028.0,2538.0,2712.0,2871.0,1557.0,1536.0,47.3,29.2
1074.00,1602.0,2034.0,2547.0,2739.0,2877.0,1545.0,1539.0,47.3,29.2
1071.00,1602.0,2031.0,2544.0,2667.0,2874.0,1554.0,1539.0,47.3,29.2
1071.00,1599.0,2031.0,2544.0,2652.0,2868.0,1554.0,1536.0,47.3,29.1
1071.00,1596.0,2031.0,2544.0,2715.0,2865.0,1551.0,1539.0,47.3,29.1
1071.00,1596.0,2031.0,2544.0,2751.0,2862.0,1548.0,1536.0,47.3,29.1
1071.00,1593.0,2031.0,2544.0,2745.0,2856.0,1548.0,1536.0,47.3,29.2
1068.00,1593.0,2031.0,2541.0,2739.0,2853.0,1545.0,1536.0,47.3,29.1
1068.00,1593.0,2031.0,2541.0,2610.0,2850.0,1545.0,1536.0,47.3,29.1
1068.00,1590.0,2031.0,2541.0,2844.0,2844.0,1542.0,1536.0,47.3,29.1
1065.00,1587.0,2031.0,2535.0,2730.0,2841.0,1542.0,1533.0,47.3,29.1
1059.00,1587.0,2025.0,2532.0,2727.0,2829.0,1539.0,1530.0,47.3,29.1
